time,gFx,gFy,gFz
2025-11-18 20:20:33.4500,-0.184,-0.409,-0.79,0.908
2025-11-18 20:20:33.4500,-0.184,-0.409,-0.79,0.908
2025-11-18 20:20:33.4510,-0.184,-0.409,-0.79,0.908
2025-11-18 20:20:33.4510,-0.184,-0.409,-0.79,0.908
2025-11-18 20:20:33.4560,-0.16,-0.418,-0.726,0.853
2025-11-18 20:20:33.4730,-0.154,-0.402,-0.73,0.847
2025-11-18 20:20:33.4770,-0.164,-0.367,-0.795,0.891
2025-11-18 20:20:33.4870,-0.185,-0.338,-0.903,0.982
2025-11-18 20:20:33.5010,-0.199,-0.316,-1.014,1.081
2025-11-18 20:20:33.5060,-0.199,-0.306,-1.087,1.147
2025-11-18 20:20:33.5290,-0.213,-0.315,-1.104,1.168
2025-11-18 20:20:33.5290,-0.213,-0.315,-1.104,1.168
2025-11-18 20:20:33.5360,-0.211,-0.329,-1.042,1.113
2025-11-18 20:20:33.5470,-0.198,-0.352,-0.964,1.045
2025-11-18 20:20:33.5560,-0.184,-0.372,-0.894,0.986
2025-11-18 20:20:33.5670,-0.168,-0.374,-0.845,0.939
2025-11-18 20:20:33.5760,-0.149,-0.364,-0.832,0.92
2025-11-18 20:20:33.5860,-0.128,-0.341,-0.838,0.914
2025-11-18 20:20:33.6020,-0.105,-0.318,-0.87,0.932
2025-11-18 20:20:33.6060,-0.079,-0.306,-0.901,0.955
2025-11-18 20:20:33.6310,-0.071,-0.306,-0.962,1.012
2025-11-18 20:20:33.6310,-0.071,-0.306,-0.962,1.012
2025-11-18 20:20:33.6360,-0.09,-0.315,-1.016,1.068
2025-11-18 20:20:33.6500,-0.122,-0.317,-1.055,1.108
2025-11-18 20:20:33.6560,-0.149,-0.308,-1.076,1.129
2025-11-18 20:20:33.6660,-0.145,-0.3,-1.079,1.129
2025-11-18 20:20:33.6760,-0.125,-0.297,-1.071,1.118
2025-11-18 20:20:33.6860,-0.111,-0.298,-1.024,1.072
2025-11-18 20:20:33.7220,-0.042,-0.315,-0.895,0.95
2025-11-18 20:20:33.7220,-0.042,-0.315,-0.895,0.95
2025-11-18 20:20:33.7220,-0.042,-0.315,-0.895,0.95
2025-11-18 20:20:33.7250,-0.022,-0.323,-0.902,0.958
2025-11-18 20:20:33.7350,-0.029,-0.333,-0.903,0.963
2025-11-18 20:20:33.7460,-0.053,-0.357,-0.894,0.964
2025-11-18 20:20:33.7550,-0.078,-0.377,-0.886,0.966
2025-11-18 20:20:33.7660,-0.043,-0.412,-0.885,0.977
2025-11-18 20:20:33.7750,-0.118,-0.37,-0.874,0.956
2025-11-18 20:20:33.7850,-0.157,-0.335,-0.912,0.984
2025-11-18 20:20:33.8200,-0.035,-0.3,-0.92,0.968
2025-11-18 20:20:33.8200,-0.035,-0.3,-0.92,0.968
2025-11-18 20:20:33.8200,-0.035,-0.3,-0.92,0.968
2025-11-18 20:20:33.8250,0.004,-0.299,-0.889,0.938
2025-11-18 20:20:33.8350,0.018,-0.321,-0.848,0.907
2025-11-18 20:20:33.8450,0.015,-0.334,-0.81,0.876
2025-11-18 20:20:33.8550,-0.004,-0.336,-0.765,0.836
2025-11-18 20:20:33.8650,-0.041,-0.328,-0.716,0.789
2025-11-18 20:20:33.8750,-0.079,-0.308,-0.684,0.754
2025-11-18 20:20:33.8850,-0.101,-0.291,-0.678,0.745
2025-11-18 20:20:33.9190,-0.158,-0.307,-0.669,0.753
2025-11-18 20:20:33.9200,-0.158,-0.307,-0.669,0.753
2025-11-18 20:20:33.9200,-0.158,-0.307,-0.669,0.753
2025-11-18 20:20:33.9240,-0.179,-0.301,-0.699,0.782
2025-11-18 20:20:33.9370,-0.191,-0.314,-0.734,0.821
2025-11-18 20:20:33.9450,-0.21,-0.344,-0.757,0.858
2025-11-18 20:20:33.9550,-0.166,-0.319,-0.8,0.877
2025-11-18 20:20:33.9650,-0.044,-0.257,-0.827,0.867
2025-11-18 20:20:33.9750,0.132,-0.212,-0.862,0.897
2025-11-18 20:20:33.9850,0.302,-0.128,-0.927,0.983
2025-11-18 20:20:34.0210,0.437,-0.078,-1.192,1.272
2025-11-18 20:20:34.0220,0.437,-0.078,-1.192,1.272
2025-11-18 20:20:34.0220,0.437,-0.078,-1.192,1.272
2025-11-18 20:20:34.0240,0.383,-0.128,-1.236,1.3
2025-11-18 20:20:34.0340,0.362,-0.135,-1.168,1.23
2025-11-18 20:20:34.0440,0.341,-0.103,-1.013,1.074
2025-11-18 20:20:34.0540,0.321,-0.047,-0.898,0.955
2025-11-18 20:20:34.0640,0.357,-0.031,-0.89,0.959
2025-11-18 20:20:34.0740,0.473,-0.073,-0.953,1.066
2025-11-18 20:20:34.0840,0.538,-0.089,-0.988,1.128
2025-11-18 20:20:34.1200,0.494,-0.051,-0.804,0.945
2025-11-18 20:20:34.1200,0.494,-0.051,-0.804,0.945
2025-11-18 20:20:34.1200,0.494,-0.051,-0.804,0.945
2025-11-18 20:20:34.1230,0.411,-0.058,-0.797,0.899
2025-11-18 20:20:34.1340,0.34,-0.064,-0.86,0.927
2025-11-18 20:20:34.1440,0.357,-0.025,-0.915,0.982
2025-11-18 20:20:34.1540,0.454,0.023,-0.901,1.009
2025-11-18 20:20:34.1640,0.495,0.054,-0.929,1.054
2025-11-18 20:20:34.1740,0.529,0.089,-1.0,1.135
2025-11-18 20:20:34.1840,0.515,0.095,-1.053,1.176
2025-11-18 20:20:34.2190,0.467,0.122,-1.117,1.217
2025-11-18 20:20:34.2200,0.467,0.122,-1.117,1.217
2025-11-18 20:20:34.2200,0.467,0.122,-1.117,1.217
2025-11-18 20:20:34.2230,0.455,0.149,-1.075,1.177
2025-11-18 20:20:34.2340,0.474,0.141,-1.05,1.161
2025-11-18 20:20:34.2430,0.433,0.141,-1.029,1.125
2025-11-18 20:20:34.2530,0.368,0.163,-1.005,1.083
2025-11-18 20:20:34.2630,0.337,0.186,-1.014,1.085
2025-11-18 20:20:34.2730,0.37,0.184,-1.047,1.126
2025-11-18 20:20:34.2830,0.414,0.172,-1.075,1.165
2025-11-18 20:20:34.3190,0.378,0.11,-1.017,1.091
2025-11-18 20:20:34.3200,0.378,0.11,-1.017,1.091
2025-11-18 20:20:34.3200,0.378,0.11,-1.017,1.091
2025-11-18 20:20:34.3230,0.305,0.065,-0.972,1.021
2025-11-18 20:20:34.3340,0.248,0.026,-0.959,0.991
2025-11-18 20:20:34.3430,0.241,0.001,-0.985,1.014
2025-11-18 20:20:34.3530,0.297,-0.011,-1.033,1.075
2025-11-18 20:20:34.3630,0.384,0.01,-1.063,1.13
2025-11-18 20:20:34.3730,0.485,0.038,-1.074,1.179
2025-11-18 20:20:34.3830,0.589,0.046,-1.07,1.222
2025-11-18 20:20:34.4180,0.706,0.162,-1.0,1.235
2025-11-18 20:20:34.4180,0.706,0.162,-1.0,1.235
2025-11-18 20:20:34.4180,0.706,0.162,-1.0,1.235
2025-11-18 20:20:34.4220,0.58,0.25,-0.94,1.132
2025-11-18 20:20:34.4340,0.449,0.296,-0.885,1.036
2025-11-18 20:20:34.4420,0.354,0.284,-0.812,0.93
2025-11-18 20:20:34.4520,0.304,0.237,-0.729,0.825
2025-11-18 20:20:34.4630,0.302,0.18,-0.681,0.766
2025-11-18 20:20:34.4720,0.363,0.111,-0.699,0.795
2025-11-18 20:20:34.4820,0.468,0.014,-0.761,0.893
2025-11-18 20:20:34.5180,0.529,-0.094,-0.803,0.966
2025-11-18 20:20:34.5180,0.529,-0.094,-0.803,0.966
2025-11-18 20:20:34.5180,0.529,-0.094,-0.803,0.966
2025-11-18 20:20:34.5220,0.513,-0.097,-0.758,0.92
2025-11-18 20:20:34.5330,0.517,-0.063,-0.715,0.885
2025-11-18 20:20:34.5420,0.586,0.003,-0.728,0.935
2025-11-18 20:20:34.5520,0.478,0.001,-0.645,0.803
2025-11-18 20:20:34.5630,0.479,0.038,-0.739,0.881
2025-11-18 20:20:34.5720,0.521,0.031,-0.8,0.955
2025-11-18 20:20:34.5820,0.572,0.016,-0.861,1.034
2025-11-18 20:20:34.6180,0.639,-0.006,-0.934,1.132
2025-11-18 20:20:34.6180,0.639,-0.006,-0.934,1.132
2025-11-18 20:20:34.6180,0.639,-0.006,-0.934,1.132
2025-11-18 20:20:34.6210,0.639,-0.019,-0.918,1.119
2025-11-18 20:20:34.6320,0.618,-0.04,-0.892,1.086
2025-11-18 20:20:34.6410,0.613,-0.069,-0.87,1.067
2025-11-18 20:20:34.6520,0.629,-0.098,-0.855,1.066
2025-11-18 20:20:34.6630,0.652,-0.135,-0.852,1.081
2025-11-18 20:20:34.6710,0.654,-0.165,-0.846,1.082
2025-11-18 20:20:34.6810,0.63,-0.185,-0.832,1.06
2025-11-18 20:20:34.7150,0.575,-0.228,-0.407,0.74
2025-11-18 20:20:34.7150,0.575,-0.228,-0.407,0.74
2025-11-18 20:20:34.7150,0.575,-0.228,-0.407,0.74
2025-11-18 20:20:34.7210,0.47,-0.209,-0.52,0.731
2025-11-18 20:20:34.7330,0.417,-0.156,-0.664,0.799
2025-11-18 20:20:34.7410,0.482,-0.147,-0.73,0.887
2025-11-18 20:20:34.7510,0.604,-0.161,-0.755,0.98
2025-11-18 20:20:34.7620,0.726,-0.15,-0.799,1.09
2025-11-18 20:20:34.7710,0.795,-0.123,-0.854,1.173
2025-11-18 20:20:34.7810,0.806,-0.1,-0.901,1.213
2025-11-18 20:20:34.8140,0.638,-0.054,-0.928,1.127
2025-11-18 20:20:34.8140,0.638,-0.054,-0.928,1.127
2025-11-18 20:20:34.8140,0.638,-0.054,-0.928,1.127
2025-11-18 20:20:34.8200,0.571,-0.071,-0.921,1.086
2025-11-18 20:20:34.8330,0.519,-0.092,-0.926,1.066
2025-11-18 20:20:34.8400,0.493,-0.116,-0.946,1.073
2025-11-18 20:20:34.8510,0.494,-0.134,-0.969,1.096
2025-11-18 20:20:34.8620,0.516,-0.142,-0.987,1.123
2025-11-18 20:20:34.8700,0.539,-0.143,-0.989,1.135
2025-11-18 20:20:34.8810,0.535,-0.147,-0.979,1.125
2025-11-18 20:20:34.9180,0.469,-0.175,-0.978,1.099
2025-11-18 20:20:34.9180,0.469,-0.175,-0.978,1.099
2025-11-18 20:20:34.9180,0.469,-0.175,-0.978,1.099
2025-11-18 20:20:34.9200,0.451,-0.183,-0.936,1.055
2025-11-18 20:20:34.9320,0.454,-0.218,-0.821,0.963
2025-11-18 20:20:34.9400,0.462,-0.254,-0.755,0.921
2025-11-18 20:20:34.9500,0.448,-0.27,-0.74,0.906
2025-11-18 20:20:34.9600,0.428,-0.291,-0.737,0.901
2025-11-18 20:20:34.9700,0.387,-0.315,-0.749,0.9
2025-11-18 20:20:34.9800,0.321,-0.332,-0.762,0.891
2025-11-18 20:20:35.0130,0.273,-0.361,-0.814,0.931
2025-11-18 20:20:35.0130,0.273,-0.361,-0.814,0.931
2025-11-18 20:20:35.0130,0.273,-0.361,-0.814,0.931
2025-11-18 20:20:35.0190,0.297,-0.345,-0.855,0.969
2025-11-18 20:20:35.0330,0.312,-0.31,-0.887,0.99
2025-11-18 20:20:35.0390,0.319,-0.277,-0.908,1.001
2025-11-18 20:20:35.0500,0.295,-0.264,-0.902,0.985
2025-11-18 20:20:35.0600,0.264,-0.273,-0.873,0.952
2025-11-18 20:20:35.0700,0.236,-0.309,-0.835,0.921
2025-11-18 20:20:35.0800,0.201,-0.349,-0.807,0.902
2025-11-18 20:20:35.1120,0.277,-0.331,-0.792,0.902
2025-11-18 20:20:35.1120,0.277,-0.331,-0.792,0.902
2025-11-18 20:20:35.1130,0.277,-0.331,-0.792,0.902
2025-11-18 20:20:35.1190,0.283,-0.298,-0.813,0.911
2025-11-18 20:20:35.1320,0.288,-0.279,-0.809,0.903
2025-11-18 20:20:35.1390,0.312,-0.29,-0.817,0.921
2025-11-18 20:20:35.1490,0.334,-0.292,-0.829,0.94
2025-11-18 20:20:35.1590,0.364,-0.285,-0.842,0.961
2025-11-18 20:20:35.1690,0.399,-0.286,-0.864,0.994
2025-11-18 20:20:35.1790,0.391,-0.288,-0.873,0.999
2025-11-18 20:20:35.2140,0.339,-0.294,-0.89,0.997
2025-11-18 20:20:35.2140,0.339,-0.294,-0.89,0.997
2025-11-18 20:20:35.2140,0.339,-0.294,-0.89,0.997
2025-11-18 20:20:35.2180,0.33,-0.285,-0.9,1.0
2025-11-18 20:20:35.2320,0.321,-0.277,-0.893,0.989
2025-11-18 20:20:35.2390,0.325,-0.275,-0.879,0.977
2025-11-18 20:20:35.2490,0.335,-0.281,-0.879,0.982
2025-11-18 20:20:35.2590,0.345,-0.286,-0.888,0.995
2025-11-18 20:20:35.2690,0.354,-0.283,-0.899,1.007
2025-11-18 20:20:35.2790,0.36,-0.273,-0.922,1.027
2025-11-18 20:20:35.3140,0.345,-0.285,-0.949,1.049
2025-11-18 20:20:35.3140,0.345,-0.285,-0.949,1.049
2025-11-18 20:20:35.3140,0.345,-0.285,-0.949,1.049
2025-11-18 20:20:35.3180,0.329,-0.297,-0.935,1.035
2025-11-18 20:20:35.3320,0.32,-0.292,-0.913,1.011
2025-11-18 20:20:35.3380,0.301,-0.286,-0.899,0.99
2025-11-18 20:20:35.3480,0.306,-0.279,-0.893,0.984
2025-11-18 20:20:35.3580,0.339,-0.288,-0.884,0.99
2025-11-18 20:20:35.3680,0.368,-0.284,-0.884,0.999
2025-11-18 20:20:35.3780,0.383,-0.275,-0.886,1.004
2025-11-18 20:20:35.4120,0.389,-0.26,-0.893,1.008
2025-11-18 20:20:35.4120,0.389,-0.26,-0.893,1.008
2025-11-18 20:20:35.4130,0.389,-0.26,-0.893,1.008
2025-11-18 20:20:35.4170,0.392,-0.265,-0.91,1.026
2025-11-18 20:20:35.4310,0.386,-0.265,-0.912,1.025
2025-11-18 20:20:35.4380,0.383,-0.274,-0.9,1.016
2025-11-18 20:20:35.4480,0.397,-0.285,-0.886,1.012
2025-11-18 20:20:35.4580,0.415,-0.29,-0.873,1.009
2025-11-18 20:20:35.4680,0.425,-0.284,-0.87,1.009
2025-11-18 20:20:35.4780,0.425,-0.28,-0.875,1.012
2025-11-18 20:20:35.5130,0.393,-0.288,-0.923,1.044
2025-11-18 20:20:35.5130,0.393,-0.288,-0.923,1.044
2025-11-18 20:20:35.5130,0.393,-0.288,-0.923,1.044
2025-11-18 20:20:35.5170,0.413,-0.281,-0.929,1.055
2025-11-18 20:20:35.5310,0.437,-0.276,-0.927,1.061
2025-11-18 20:20:35.5370,0.424,-0.285,-0.912,1.045
2025-11-18 20:20:35.5470,0.393,-0.3,-0.899,1.026
2025-11-18 20:20:35.5570,0.385,-0.311,-0.895,1.023
2025-11-18 20:20:35.5670,0.393,-0.317,-0.903,1.035
2025-11-18 20:20:35.5790,0.408,-0.312,-0.939,1.07
2025-11-18 20:20:35.6120,0.393,-0.337,-0.936,1.07
2025-11-18 20:20:35.6120,0.393,-0.337,-0.936,1.07
2025-11-18 20:20:35.6120,0.393,-0.337,-0.936,1.07
2025-11-18 20:20:35.6160,0.379,-0.339,-0.928,1.058
2025-11-18 20:20:35.6310,0.35,-0.361,-0.907,1.037
2025-11-18 20:20:35.6360,0.312,-0.378,-0.88,1.007
2025-11-18 20:20:35.6470,0.282,-0.397,-0.858,0.987
2025-11-18 20:20:35.6570,0.27,-0.406,-0.844,0.975
2025-11-18 20:20:35.6670,0.261,-0.403,-0.835,0.963
2025-11-18 20:20:35.6780,0.252,-0.408,-0.828,0.957
2025-11-18 20:20:35.7110,0.255,-0.456,-0.849,0.997
2025-11-18 20:20:35.7110,0.255,-0.456,-0.849,0.997
2025-11-18 20:20:35.7110,0.255,-0.456,-0.849,0.997
2025-11-18 20:20:35.7160,0.252,-0.461,-0.873,1.019
2025-11-18 20:20:35.7310,0.235,-0.467,-0.874,1.018
2025-11-18 20:20:35.7360,0.213,-0.484,-0.86,1.01
2025-11-18 20:20:35.7460,0.203,-0.501,-0.852,1.009
2025-11-18 20:20:35.7560,0.195,-0.51,-0.854,1.014
2025-11-18 20:20:35.7660,0.181,-0.509,-0.855,1.011
2025-11-18 20:20:35.7770,0.16,-0.508,-0.854,1.006
2025-11-18 20:20:35.8120,0.117,-0.519,-0.795,0.957
2025-11-18 20:20:35.8130,0.117,-0.519,-0.795,0.957
2025-11-18 20:20:35.8130,0.117,-0.519,-0.795,0.957
2025-11-18 20:20:35.8160,0.12,-0.536,-0.769,0.945
2025-11-18 20:20:35.8310,0.132,-0.548,-0.751,0.939
2025-11-18 20:20:35.8360,0.122,-0.544,-0.761,0.943
2025-11-18 20:20:35.8460,0.156,-0.53,-0.801,0.973
2025-11-18 20:20:35.8560,0.094,-0.543,-0.777,0.953
2025-11-18 20:20:35.8660,0.158,-0.527,-0.824,0.991
2025-11-18 20:20:35.8790,0.072,-0.556,-0.782,0.962
2025-11-18 20:20:35.9110,0.134,-0.531,-0.833,0.997
2025-11-18 20:20:35.9120,0.134,-0.531,-0.833,0.997
2025-11-18 20:20:35.9120,0.134,-0.531,-0.833,0.997
2025-11-18 20:20:35.9150,0.123,-0.542,-0.799,0.973
2025-11-18 20:20:35.9300,0.147,-0.544,-0.803,0.981
2025-11-18 20:20:35.9350,0.165,-0.542,-0.798,0.979
2025-11-18 20:20:35.9450,0.118,-0.555,-0.769,0.956
2025-11-18 20:20:35.9550,0.163,-0.547,-0.79,0.975
2025-11-18 20:20:35.9650,0.093,-0.565,-0.734,0.931
2025-11-18 20:20:35.9770,0.138,-0.564,-0.752,0.95
2025-11-18 20:20:35.9920,0.074,-0.575,-0.712,0.918
2025-11-18 20:20:36.0100,0.096,-0.596,-0.783,0.989
2025-11-18 20:20:36.0100,0.096,-0.596,-0.783,0.989
2025-11-18 20:20:36.0150,0.097,-0.595,-0.819,1.017
2025-11-18 20:20:36.0310,0.082,-0.582,-0.841,1.026
2025-11-18 20:20:36.0350,0.074,-0.575,-0.852,1.031
2025-11-18 20:20:36.0450,0.076,-0.581,-0.839,1.023
2025-11-18 20:20:36.0550,0.072,-0.581,-0.814,1.003
2025-11-18 20:20:36.0650,0.07,-0.579,-0.789,0.981
2025-11-18 20:20:36.0750,0.063,-0.583,-0.769,0.967
2025-11-18 20:20:36.0910,0.059,-0.59,-0.77,0.972
2025-11-18 20:20:36.1110,0.068,-0.591,-0.794,0.992
2025-11-18 20:20:36.1110,0.068,-0.591,-0.794,0.992
2025-11-18 20:20:36.1140,0.06,-0.591,-0.796,0.993
2025-11-18 20:20:36.1240,0.054,-0.593,-0.793,0.992
2025-11-18 20:20:36.1350,0.05,-0.586,-0.791,0.986
2025-11-18 20:20:36.1440,0.044,-0.579,-0.789,0.98
2025-11-18 20:20:36.1540,0.037,-0.577,-0.786,0.976
2025-11-18 20:20:36.1640,0.034,-0.572,-0.793,0.978
2025-11-18 20:20:36.1740,0.034,-0.567,-0.81,0.989
2025-11-18 20:20:36.1910,0.041,-0.56,-0.821,0.995
2025-11-18 20:20:36.2120,0.053,-0.551,-0.826,0.994
2025-11-18 20:20:36.2120,0.053,-0.551,-0.826,0.994
2025-11-18 20:20:36.2140,0.058,-0.551,-0.832,1.0
2025-11-18 20:20:36.2240,0.06,-0.551,-0.832,1.0
2025-11-18 20:20:36.2340,0.06,-0.552,-0.836,1.004
2025-11-18 20:20:36.2440,0.061,-0.555,-0.842,1.01
2025-11-18 20:20:36.2540,0.065,-0.556,-0.851,1.019
2025-11-18 20:20:36.2640,0.065,-0.557,-0.856,1.023
2025-11-18 20:20:36.2740,0.06,-0.561,-0.853,1.023
2025-11-18 20:20:36.2910,0.058,-0.564,-0.841,1.014
2025-11-18 20:20:36.3130,-0.001,-0.61,-0.81,1.014
2025-11-18 20:20:36.3140,-0.001,-0.61,-0.81,1.014
2025-11-18 20:20:36.3150,-0.001,-0.61,-0.81,1.014
2025-11-18 20:20:36.3240,0.001,-0.607,-0.801,1.005
2025-11-18 20:20:36.3330,0.018,-0.596,-0.792,0.991
2025-11-18 20:20:36.3430,0.039,-0.586,-0.783,0.979
2025-11-18 20:20:36.3540,0.05,-0.58,-0.775,0.969
2025-11-18 20:20:36.3640,0.063,-0.577,-0.78,0.972
2025-11-18 20:20:36.3740,0.077,-0.578,-0.798,0.988
2025-11-18 20:20:36.3900,0.086,-0.577,-0.815,1.002
2025-11-18 20:20:36.4090,0.073,-0.57,-0.823,1.004
2025-11-18 20:20:36.4100,0.073,-0.57,-0.823,1.004
2025-11-18 20:20:36.4130,0.052,-0.577,-0.809,0.995
2025-11-18 20:20:36.4230,0.048,-0.582,-0.796,0.987
2025-11-18 20:20:36.4330,0.058,-0.583,-0.795,0.988
2025-11-18 20:20:36.4430,0.064,-0.582,-0.795,0.987
2025-11-18 20:20:36.4530,0.063,-0.58,-0.787,0.98
2025-11-18 20:20:36.4630,0.061,-0.577,-0.782,0.974
2025-11-18 20:20:36.4730,0.061,-0.576,-0.778,0.97
2025-11-18 20:20:36.4900,0.065,-0.578,-0.771,0.966
2025-11-18 20:20:36.5090,0.065,-0.576,-0.777,0.969
2025-11-18 20:20:36.5090,0.065,-0.576,-0.777,0.969
2025-11-18 20:20:36.5120,0.079,-0.575,-0.787,0.978
2025-11-18 20:20:36.5220,0.085,-0.575,-0.794,0.984
2025-11-18 20:20:36.5330,0.058,-0.583,-0.805,0.996
2025-11-18 20:20:36.5420,0.029,-0.593,-0.827,1.018
2025-11-18 20:20:36.5530,0.024,-0.593,-0.847,1.034
2025-11-18 20:20:36.5620,0.028,-0.587,-0.863,1.044
2025-11-18 20:20:36.5720,0.028,-0.582,-0.867,1.045
2025-11-18 20:20:36.5860,0.028,-0.582,-0.857,1.036
2025-11-18 20:20:36.6080,0.037,-0.589,-0.833,1.021
2025-11-18 20:20:36.6080,0.037,-0.589,-0.833,1.021
2025-11-18 20:20:36.6120,0.045,-0.592,-0.825,1.016
2025-11-18 20:20:36.6220,0.051,-0.592,-0.819,1.012
2025-11-18 20:20:36.6320,0.048,-0.594,-0.818,1.012
2025-11-18 20:20:36.6420,0.039,-0.595,-0.816,1.011
2025-11-18 20:20:36.6520,0.035,-0.599,-0.82,1.016
2025-11-18 20:20:36.6620,0.032,-0.605,-0.833,1.03
2025-11-18 20:20:36.6720,0.028,-0.604,-0.85,1.043
2025-11-18 20:20:36.6890,0.026,-0.594,-0.866,1.05
2025-11-18 20:20:36.7120,-0.05,-0.593,-0.819,1.012
2025-11-18 20:20:36.7120,-0.05,-0.593,-0.819,1.012
2025-11-18 20:20:36.7120,-0.05,-0.593,-0.819,1.012
2025-11-18 20:20:36.7220,-0.057,-0.607,-0.793,1.0
2025-11-18 20:20:36.7310,-0.043,-0.616,-0.768,0.985
2025-11-18 20:20:36.7420,-0.015,-0.616,-0.749,0.97
2025-11-18 20:20:36.7520,0.014,-0.613,-0.743,0.963
2025-11-18 20:20:36.7620,0.029,-0.607,-0.745,0.961
2025-11-18 20:20:36.7710,0.042,-0.594,-0.752,0.959
2025-11-18 20:20:36.7860,0.06,-0.584,-0.767,0.966
2025-11-18 20:20:36.8090,0.067,-0.58,-0.805,0.994
2025-11-18 20:20:36.8090,0.067,-0.58,-0.805,0.994
2025-11-18 20:20:36.8110,0.058,-0.577,-0.823,1.007
2025-11-18 20:20:36.8210,0.053,-0.574,-0.829,1.01
2025-11-18 20:20:36.8310,0.051,-0.573,-0.824,1.005
2025-11-18 20:20:36.8420,0.051,-0.573,-0.815,0.998
2025-11-18 20:20:36.8510,0.055,-0.575,-0.801,0.988
2025-11-18 20:20:36.8610,0.056,-0.578,-0.796,0.985
2025-11-18 20:20:36.8710,0.052,-0.586,-0.795,0.989
2025-11-18 20:20:36.8870,0.047,-0.593,-0.8,0.997
2025-11-18 20:20:36.9080,0.054,-0.597,-0.815,1.012
2025-11-18 20:20:36.9090,0.054,-0.597,-0.815,1.012
2025-11-18 20:20:36.9100,0.06,-0.595,-0.815,1.011
2025-11-18 20:20:36.9200,0.063,-0.597,-0.803,1.003
2025-11-18 20:20:36.9310,0.06,-0.598,-0.779,0.984
2025-11-18 20:20:36.9410,0.058,-0.6,-0.753,0.965
2025-11-18 20:20:36.9510,0.06,-0.606,-0.735,0.954
2025-11-18 20:20:36.9610,0.061,-0.614,-0.729,0.955
2025-11-18 20:20:36.9710,0.065,-0.615,-0.735,0.961
2025-11-18 20:20:36.9870,0.075,-0.612,-0.749,0.97
2025-11-18 20:20:37.0100,0.078,-0.587,-0.792,0.989
2025-11-18 20:20:37.0110,0.078,-0.587,-0.792,0.989
2025-11-18 20:20:37.0120,0.078,-0.587,-0.792,0.989
2025-11-18 20:20:37.0200,0.071,-0.579,-0.796,0.987
2025-11-18 20:20:37.0300,0.062,-0.575,-0.795,0.983
2025-11-18 20:20:37.0410,0.058,-0.571,-0.793,0.979
2025-11-18 20:20:37.0510,0.073,-0.561,-0.791,0.972
2025-11-18 20:20:37.0600,0.096,-0.539,-0.791,0.962
2025-11-18 20:20:37.0700,0.107,-0.524,-0.804,0.966
2025-11-18 20:20:37.0870,0.109,-0.538,-0.833,0.998
2025-11-18 20:20:37.1090,0.077,-0.59,-0.862,1.047
2025-11-18 20:20:37.1090,0.077,-0.59,-0.862,1.047
2025-11-18 20:20:37.1100,0.073,-0.598,-0.851,1.043
2025-11-18 20:20:37.1200,0.083,-0.587,-0.826,1.017
2025-11-18 20:20:37.1300,0.082,-0.576,-0.805,0.993
2025-11-18 20:20:37.1410,0.051,-0.585,-0.806,0.997
2025-11-18 20:20:37.1500,0.008,-0.599,-0.814,1.011
2025-11-18 20:20:37.1600,-0.002,-0.602,-0.807,1.007
2025-11-18 20:20:37.1700,0.016,-0.608,-0.793,0.999
2025-11-18 20:20:37.1860,0.062,-0.62,-0.756,0.98
2025-11-18 20:20:37.2110,0.132,-0.568,-0.612,0.845
2025-11-18 20:20:37.2110,0.132,-0.568,-0.612,0.845
2025-11-18 20:20:37.2110,0.132,-0.568,-0.612,0.845
2025-11-18 20:20:37.2190,0.139,-0.572,-0.577,0.824
2025-11-18 20:20:37.2290,0.149,-0.625,-0.596,0.876
2025-11-18 20:20:37.2390,0.202,-0.66,-0.641,0.942
2025-11-18 20:20:37.2500,0.313,-0.633,-0.718,1.007
2025-11-18 20:20:37.2590,0.437,-0.57,-0.828,1.096
2025-11-18 20:20:37.2690,0.508,-0.5,-0.933,1.174
2025-11-18 20:20:37.2850,0.537,-0.46,-1.009,1.232
2025-11-18 20:20:37.2890,0.528,-0.461,-1.035,1.25
2025-11-18 20:20:37.3100,0.471,-0.49,-1.019,1.225
2025-11-18 20:20:37.3100,0.471,-0.49,-1.019,1.225
2025-11-18 20:20:37.3190,0.464,-0.484,-1.017,1.218
2025-11-18 20:20:37.3290,0.431,-0.462,-1.051,1.226
2025-11-18 20:20:37.3390,0.413,-0.447,-1.074,1.234
2025-11-18 20:20:37.3490,0.375,-0.447,-1.063,1.213
2025-11-18 20:20:37.3590,0.313,-0.473,-1.024,1.171
2025-11-18 20:20:37.3690,0.258,-0.478,-0.945,1.09
2025-11-18 20:20:37.3840,0.235,-0.464,-0.84,0.988
2025-11-18 20:20:37.3890,0.241,-0.461,-0.736,0.901
2025-11-18 20:20:37.4090,0.26,-0.457,-0.638,0.827
2025-11-18 20:20:37.4090,0.26,-0.457,-0.638,0.827
2025-11-18 20:20:37.4190,0.264,-0.451,-0.643,0.829
2025-11-18 20:20:37.4280,0.261,-0.471,-0.655,0.848
2025-11-18 20:20:37.4380,0.254,-0.482,-0.661,0.857
2025-11-18 20:20:37.4490,0.249,-0.474,-0.662,0.851
2025-11-18 20:20:37.4580,0.248,-0.467,-0.652,0.839
2025-11-18 20:20:37.4680,0.254,-0.458,-0.635,0.823
2025-11-18 20:20:37.4820,0.271,-0.449,-0.634,0.823
2025-11-18 20:20:37.4880,0.299,-0.45,-0.64,0.838
